Id,median_house_value
0,238313.33333333334
1,253323.33333333334
2,70946.66666666667
3,190273.33333333334
4,53540.0
5,203296.66666666666
6,108436.66666666667
7,112746.66666666667
8,144380.0
9,81906.66666666667
10,278686.7
11,224003.33333333334
12,194070.0
13,207310.0
14,215730.03333333333
15,100433.33333333333
16,99576.66666666667
17,166463.33333333334
18,231346.66666666666
19,467033.9
20,256173.33333333334
21,199030.0
22,50156.666666666664
23,448363.7
24,220410.0
25,99016.66666666667
26,289063.3333333333
27,162440.0
28,76033.33333333333
29,116173.33333333333
30,65763.33333333333
31,295550.0
32,187040.0
33,174693.33333333334
34,113460.0
35,109853.33333333333
36,89426.66666666667
37,130293.33333333333
38,320026.73333333334
39,164786.66666666666
40,155183.33333333334
41,133810.0
42,241666.66666666666
43,221893.33333333334
44,249456.7
45,169473.33333333334
46,270013.3333333333
47,254303.33333333334
48,85920.0
49,116020.0
50,231050.0
51,500001.0
52,217830.0
53,319690.0
54,88986.66666666667
55,371340.13333333336
56,226293.46666666667
57,177933.33333333334
58,385686.7
59,162743.33333333334
60,210653.33333333334
61,190706.66666666666
62,324393.3333333333
63,288126.6666666667
64,178286.7
65,437273.56666666665
66,144196.66666666666
67,90173.33333333333
68,99383.33333333333
69,143050.0
70,110413.33333333333
71,231396.66666666666
72,97350.0
73,232770.0
74,165470.0
75,244770.0
76,134900.0
77,121570.0
78,181923.33333333334
79,212170.0
80,88480.0
81,99136.66666666667
82,247170.0
83,104656.66666666667
84,237880.0
85,123856.66666666667
86,136546.66666666666
87,254526.66666666666
88,133070.0
89,118143.33333333333
90,138836.66666666666
91,163823.33333333334
92,274266.6666666667
93,150080.0
94,299780.06666666665
95,330243.4
96,261326.66666666666
97,484204.0
98,180440.0
99,317480.1
100,271880.0
101,54843.333333333336
102,299623.4
103,316643.3333333333
104,107333.33333333333
105,204370.0
106,174046.66666666666
107,116760.0
108,244153.33333333334
109,58703.333333333336
110,135226.66666666666
111,177470.0
112,147920.0
113,117300.0
114,79996.66666666667
115,249723.33333333334
116,188900.0
117,258243.33333333334
118,88596.66666666667
119,374956.86666666664
120,318213.3333333333
121,139650.0
122,296736.7
123,165050.0
124,153250.0
125,415253.6
126,76113.33333333333
127,126413.33333333333
128,68916.66666666667
129,150403.33333333334
130,123063.33333333333
131,315633.3333333333
132,222343.33333333334
133,350060.13333333336
134,181206.66666666666
135,190963.33333333334
136,72553.33333333333
137,136486.66666666666
138,159396.66666666666
139,152996.66666666666
140,403540.3333333333
141,122030.0
142,233650.03333333333
143,287783.3333333333
144,159770.0
145,199856.66666666666
146,176556.66666666666
147,294513.36666666664
148,276563.3333333333
149,421360.3333333333
150,253766.66666666666
151,203783.33333333334
152,137273.33333333334
153,158836.66666666666
154,198010.0
155,53553.333333333336
156,182360.0
157,310646.7
158,56673.3
159,76506.66666666667
160,143876.66666666666
161,139176.66666666666
162,312236.7
163,55593.333333333336
164,200956.66666666666
165,169126.66666666666
166,408133.76666666666
167,174763.33333333334
168,102940.0
169,62930.0
170,393063.5333333333
171,246400.0
172,346463.4
173,250623.36666666667
174,197373.33333333334
175,362946.7
176,96913.33333333333
177,295606.73333333334
178,190563.33333333334
179,260313.33333333334
180,272010.06666666665
181,376563.36666666664
182,59066.666666666664
183,228373.33333333334
184,275140.13333333336
185,236850.0
186,226440.03333333333
187,227060.0
188,205866.66666666666
189,136346.66666666666
190,121000.0
191,121993.33333333333
192,201686.66666666666
193,168230.0
